Region,DMZ,Date,IsHoliday,DMZ
12,1102,23/11/12,TRUE,18
12,1102,30/11/12,FALSE,18
12,1102,7/12/12,FALSE,18
12,1102,14/12/12,FALSE,18
12,1102,21/12/12,FALSE,18
12,1102,28/12/12,TRUE,18
12,1102,4/1/13,FALSE,18
12,1102,11/1/13,FALSE,18
12,1102,18/1/13,FALSE,18
12,1102,25/1/13,FALSE,18
12,1102,1/2/13,FALSE,18
12,1102,8/2/13,TRUE,18
12,1102,15/2/13,FALSE,18
12,1102,22/2/13,FALSE,18
12,1102,1/3/13,FALSE,18
12,1102,8/3/13,FALSE,18
12,1102,15/3/13,FALSE,18
12,1102,22/3/13,FALSE,18
12,1102,29/3/13,FALSE,18
12,1102,5/4/13,FALSE,18
12,1102,12/4/13,FALSE,18
12,1102,19/4/13,FALSE,18
12,1102,26/4/13,FALSE,18
12,1102,3/5/13,FALSE,18
12,1102,10/5/13,FALSE,18
12,1102,17/5/13,FALSE,18
12,1102,24/5/13,FALSE,18
12,1102,31/5/13,FALSE,18
12,1102,7/6/13,FALSE,18
12,1102,14/6/13,FALSE,18
12,1102,12/7/13,FALSE,18
12,1102,19/7/13,FALSE,18
12,1103,2/11/12,FALSE,19
12,1103,9/11/12,FALSE,19
12,1103,16/11/12,FALSE,19
12,1103,23/11/12,TRUE,19
12,1103,30/11/12,FALSE,19
12,1103,7/12/12,FALSE,19
12,1103,14/12/12,FALSE,19
12,1103,21/12/12,FALSE,19
12,1103,28/12/12,TRUE,19
12,1103,4/1/13,FALSE,19
12,1103,11/1/13,FALSE,19
12,1103,18/1/13,FALSE,19
12,1103,25/1/13,FALSE,19
12,1103,1/2/13,FALSE,19
12,1103,8/2/13,TRUE,19
12,1103,15/2/13,FALSE,19
12,1103,22/2/13,FALSE,19
12,1103,1/3/13,FALSE,19
12,1103,8/3/13,FALSE,19
12,1103,15/3/13,FALSE,19
12,1103,22/3/13,FALSE,19
12,1103,29/3/13,FALSE,19
12,1103,5/4/13,FALSE,19
12,1103,12/4/13,FALSE,19
12,1103,19/4/13,FALSE,19
12,1103,26/4/13,FALSE,19
12,1103,3/5/13,FALSE,19
12,1103,10/5/13,FALSE,19
12,1103,17/5/13,FALSE,19
12,1103,24/5/13,FALSE,19
12,1103,31/5/13,FALSE,19
12,1103,7/6/13,FALSE,19
12,1103,14/6/13,FALSE,19
12,1103,21/6/13,FALSE,19
12,1103,28/6/13,FALSE,19
12,1103,5/7/13,FALSE,19
12,1103,12/7/13,FALSE,19
12,1103,19/7/13,FALSE,19
12,1103,26/7/13,FALSE,19
12,1104,2/11/12,FALSE,20
12,1104,9/11/12,FALSE,20
12,1104,16/11/12,FALSE,20
12,1104,23/11/12,TRUE,20
12,1104,30/11/12,FALSE,20
12,1104,7/12/12,FALSE,20
12,1104,14/12/12,FALSE,20
12,1104,21/12/12,FALSE,20
12,1104,28/12/12,TRUE,20
12,1104,4/1/13,FALSE,20
12,1104,11/1/13,FALSE,20
12,1104,18/1/13,FALSE,20
12,1104,25/1/13,FALSE,20
12,1104,1/2/13,FALSE,20
12,1104,8/2/13,TRUE,20
12,1104,15/2/13,FALSE,20
12,1104,22/2/13,FALSE,20
12,1104,1/3/13,FALSE,20
12,1104,8/3/13,FALSE,20
12,1104,15/3/13,FALSE,20
12,1104,22/3/13,FALSE,20
12,1104,29/3/13,FALSE,20
12,1104,5/4/13,FALSE,20
12,1104,12/4/13,FALSE,20
12,1104,19/4/13,FALSE,20
12,1104,26/4/13,FALSE,20
12,1104,3/5/13,FALSE,20
12,1104,10/5/13,FALSE,20
12,1104,17/5/13,FALSE,20
12,1104,24/5/13,FALSE,20
12,1104,31/5/13,FALSE,20
12,1104,7/6/13,FALSE,20
12,1104,14/6/13,FALSE,20
12,1104,21/6/13,FALSE,20
12,1104,28/6/13,FALSE,20
12,1104,5/7/13,FALSE,20
12,1104,12/7/13,FALSE,20
12,1104,19/7/13,FALSE,20
12,1104,26/7/13,FALSE,20
12,1105,2/11/12,FALSE,21
12,1105,9/11/12,FALSE,21
12,1105,16/11/12,FALSE,21
12,1105,23/11/12,TRUE,21
12,1105,30/11/12,FALSE,21
12,1105,7/12/12,FALSE,21
12,1105,14/12/12,FALSE,21
12,1105,21/12/12,FALSE,21
12,1105,28/12/12,TRUE,21
12,1105,4/1/13,FALSE,21
12,1105,11/1/13,FALSE,21
12,1105,18/1/13,FALSE,21
12,1105,25/1/13,FALSE,21
12,1105,1/2/13,FALSE,21
12,1105,8/2/13,TRUE,21
12,1105,15/2/13,FALSE,21
12,1105,22/2/13,FALSE,21
12,1105,1/3/13,FALSE,21
12,1105,8/3/13,FALSE,21
12,1105,15/3/13,FALSE,21
12,1105,22/3/13,FALSE,21
12,1105,29/3/13,FALSE,21
12,1105,5/4/13,FALSE,21
12,1105,12/4/13,FALSE,21
12,1105,19/4/13,FALSE,21
12,1105,26/4/13,FALSE,21
12,1105,3/5/13,FALSE,21
12,1105,10/5/13,FALSE,21
12,1105,17/5/13,FALSE,21
12,1105,24/5/13,FALSE,21
12,1105,31/5/13,FALSE,21
12,1105,7/6/13,FALSE,21
12,1105,14/6/13,FALSE,21
12,1105,21/6/13,FALSE,21
12,1105,28/6/13,FALSE,21
12,1105,5/7/13,FALSE,21
12,1105,12/7/13,FALSE,21
12,1105,19/7/13,FALSE,21
12,1105,26/7/13,FALSE,21
12,1106,2/11/12,FALSE,22
12,1106,9/11/12,FALSE,22
12,1106,16/11/12,FALSE,22
12,1106,23/11/12,TRUE,22
12,1106,30/11/12,FALSE,22
12,1106,7/12/12,FALSE,22
12,1106,14/12/12,FALSE,22
12,1106,21/12/12,FALSE,22
12,1106,28/12/12,TRUE,22
12,1106,4/1/13,FALSE,22
12,1106,11/1/13,FALSE,22
12,1106,18/1/13,FALSE,22
12,1106,25/1/13,FALSE,22
12,1106,1/2/13,FALSE,22
12,1106,8/2/13,TRUE,22
12,1106,15/2/13,FALSE,22
12,1106,22/2/13,FALSE,22
12,1106,1/3/13,FALSE,22
12,1106,8/3/13,FALSE,22
12,1106,15/3/13,FALSE,22
12,1106,22/3/13,FALSE,22
12,1106,29/3/13,FALSE,22
12,1106,5/4/13,FALSE,22
12,1106,12/4/13,FALSE,22
12,1106,19/4/13,FALSE,22
12,1106,26/4/13,FALSE,22
12,1106,3/5/13,FALSE,22
12,1106,10/5/13,FALSE,22
12,1106,17/5/13,FALSE,22
12,1106,24/5/13,FALSE,22
12,1106,31/5/13,FALSE,22
12,1106,7/6/13,FALSE,22
12,1106,14/6/13,FALSE,22
12,1106,21/6/13,FALSE,22
12,1106,28/6/13,FALSE,22
12,1106,5/7/13,FALSE,22
12,1106,12/7/13,FALSE,22
12,1106,19/7/13,FALSE,22
12,1106,26/7/13,FALSE,22
12,1107,2/11/12,FALSE,23
12,1107,9/11/12,FALSE,23
12,1107,16/11/12,FALSE,23
12,1107,23/11/12,TRUE,23
12,1107,30/11/12,FALSE,23
12,1107,7/12/12,FALSE,23
12,1107,14/12/12,FALSE,23
12,1107,21/12/12,FALSE,23
12,1107,28/12/12,TRUE,23
12,1107,4/1/13,FALSE,23
12,1107,11/1/13,FALSE,23
12,1107,18/1/13,FALSE,23
12,1107,25/1/13,FALSE,23
12,1107,1/2/13,FALSE,23
12,1107,8/2/13,TRUE,23
12,1107,15/2/13,FALSE,23
12,1107,22/2/13,FALSE,23
12,1107,1/3/13,FALSE,23
12,1107,8/3/13,FALSE,23
12,1107,15/3/13,FALSE,23
12,1107,22/3/13,FALSE,23
12,1107,29/3/13,FALSE,23
12,1107,5/4/13,FALSE,23
12,1107,12/4/13,FALSE,23
12,1107,19/4/13,FALSE,23
12,1107,26/4/13,FALSE,23
12,1107,3/5/13,FALSE,23
12,1107,10/5/13,FALSE,23
12,1107,17/5/13,FALSE,23
12,1107,24/5/13,FALSE,23
12,1107,31/5/13,FALSE,23
12,1107,7/6/13,FALSE,23
12,1107,14/6/13,FALSE,23
12,1107,21/6/13,FALSE,23
12,1107,28/6/13,FALSE,23
12,1107,5/7/13,FALSE,23
12,1107,12/7/13,FALSE,23
12,1107,19/7/13,FALSE,23
12,1107,26/7/13,FALSE,23
12,1108,2/11/12,FALSE,24
12,1108,9/11/12,FALSE,24
12,1108,16/11/12,FALSE,24
12,1108,23/11/12,TRUE,24
12,1108,30/11/12,FALSE,24
12,1108,7/12/12,FALSE,24
12,1108,14/12/12,FALSE,24
12,1108,21/12/12,FALSE,24
12,1108,28/12/12,TRUE,24
12,1108,4/1/13,FALSE,24
12,1108,11/1/13,FALSE,24
12,1108,18/1/13,FALSE,24
12,1108,25/1/13,FALSE,24
12,1108,1/2/13,FALSE,24
12,1108,8/2/13,TRUE,24
12,1108,15/2/13,FALSE,24
12,1108,22/2/13,FALSE,24
12,1108,1/3/13,FALSE,24
12,1108,8/3/13,FALSE,24
12,1108,15/3/13,FALSE,24
12,1108,22/3/13,FALSE,24
12,1108,29/3/13,FALSE,24
12,1108,5/4/13,FALSE,24
12,1108,12/4/13,FALSE,24
12,1108,19/4/13,FALSE,24
12,1108,26/4/13,FALSE,24
12,1108,3/5/13,FALSE,24
12,1108,10/5/13,FALSE,24
12,1108,17/5/13,FALSE,24
12,1108,24/5/13,FALSE,24
12,1108,31/5/13,FALSE,24
12,1108,7/6/13,FALSE,24
12,1108,14/6/13,FALSE,24
12,1108,21/6/13,FALSE,24
12,1108,28/6/13,FALSE,24
12,1108,5/7/13,FALSE,24
12,1108,12/7/13,FALSE,24
12,1108,19/7/13,FALSE,24
12,1108,26/7/13,FALSE,24
12,1109,2/11/12,FALSE,25
12,1109,9/11/12,FALSE,25
12,1109,16/11/12,FALSE,25
12,1109,23/11/12,TRUE,25
12,1109,30/11/12,FALSE,25
12,1109,7/12/12,FALSE,25
12,1109,14/12/12,FALSE,25
12,1109,21/12/12,FALSE,25
12,1109,28/12/12,TRUE,25
12,1109,4/1/13,FALSE,25
12,1109,11/1/13,FALSE,25
12,1109,18/1/13,FALSE,25
12,1109,25/1/13,FALSE,25
12,1109,1/2/13,FALSE,25
12,1109,8/2/13,TRUE,25
12,1109,15/2/13,FALSE,25
12,1109,22/2/13,FALSE,25
12,1109,1/3/13,FALSE,25
12,1109,8/3/13,FALSE,25
12,1109,15/3/13,FALSE,25
12,1109,22/3/13,FALSE,25
12,1109,29/3/13,FALSE,25
12,1109,5/4/13,FALSE,25
12,1109,12/4/13,FALSE,25
12,1109,19/4/13,FALSE,25
12,1109,26/4/13,FALSE,25
12,1109,3/5/13,FALSE,25
12,1109,10/5/13,FALSE,25
12,1109,17/5/13,FALSE,25
12,1109,24/5/13,FALSE,25
12,1109,31/5/13,FALSE,25
12,1109,7/6/13,FALSE,25
12,1109,14/6/13,FALSE,25
12,1109,21/6/13,FALSE,25
12,1109,28/6/13,FALSE,25
12,1109,5/7/13,FALSE,25
12,1109,12/7/13,FALSE,25
12,1109,19/7/13,FALSE,25
12,1109,26/7/13,FALSE,25
12,1110,2/11/12,FALSE,26
12,1110,9/11/12,FALSE,26
12,1110,16/11/12,FALSE,26
12,1110,23/11/12,TRUE,26
12,1110,30/11/12,FALSE,26
12,1110,7/12/12,FALSE,26
12,1110,14/12/12,FALSE,26
12,1110,21/12/12,FALSE,26
12,1110,28/12/12,TRUE,26
12,1110,4/1/13,FALSE,26
12,1110,11/1/13,FALSE,26
12,1110,18/1/13,FALSE,26
12,1110,25/1/13,FALSE,26
12,1110,1/2/13,FALSE,26
12,1110,8/2/13,TRUE,26
12,1110,15/2/13,FALSE,26
12,1110,22/2/13,FALSE,26
12,1110,1/3/13,FALSE,26
12,1110,8/3/13,FALSE,26
12,1110,15/3/13,FALSE,26
12,1110,22/3/13,FALSE,26
12,1110,29/3/13,FALSE,26
12,1110,5/4/13,FALSE,26
12,1110,12/4/13,FALSE,26
12,1110,19/4/13,FALSE,26
12,1110,26/4/13,FALSE,26
12,1110,3/5/13,FALSE,26
12,1110,10/5/13,FALSE,26
12,1110,17/5/13,FALSE,26
12,1110,24/5/13,FALSE,26
12,1110,31/5/13,FALSE,26
12,1110,7/6/13,FALSE,26
12,1110,14/6/13,FALSE,26
12,1110,21/6/13,FALSE,26
12,1110,28/6/13,FALSE,26
12,1110,5/7/13,FALSE,26
12,1110,12/7/13,FALSE,26
12,1110,19/7/13,FALSE,26
12,1110,26/7/13,FALSE,26
12,1111,2/11/12,FALSE,27
12,1111,9/11/12,FALSE,27
12,1111,16/11/12,FALSE,27
12,1111,23/11/12,TRUE,27
12,1111,30/11/12,FALSE,27
12,1111,7/12/12,FALSE,27
12,1111,14/12/12,FALSE,27
12,1111,21/12/12,FALSE,27
12,1111,28/12/12,TRUE,27
12,1111,4/1/13,FALSE,27
12,1111,11/1/13,FALSE,27
12,1111,18/1/13,FALSE,27
12,1111,25/1/13,FALSE,27
12,1111,1/2/13,FALSE,27
12,1111,8/2/13,TRUE,27
12,1111,15/2/13,FALSE,27
12,1111,22/2/13,FALSE,27
12,1111,1/3/13,FALSE,27
12,1111,8/3/13,FALSE,27
12,1111,15/3/13,FALSE,27
12,1111,22/3/13,FALSE,27
12,1111,29/3/13,FALSE,27
12,1111,5/4/13,FALSE,27
12,1111,12/4/13,FALSE,27
12,1111,19/4/13,FALSE,27
12,1111,26/4/13,FALSE,27
12,1111,3/5/13,FALSE,27
12,1111,10/5/13,FALSE,27
12,1111,17/5/13,FALSE,27
12,1111,24/5/13,FALSE,27
12,1111,31/5/13,FALSE,27
12,1111,7/6/13,FALSE,27
12,1111,14/6/13,FALSE,27
12,1111,21/6/13,FALSE,27
12,1111,28/6/13,FALSE,27
12,1111,5/7/13,FALSE,27
12,1111,12/7/13,FALSE,27
12,1111,19/7/13,FALSE,27
12,1111,26/7/13,FALSE,27
12,1112,2/11/12,FALSE,28
12,1112,9/11/12,FALSE,28
12,1112,16/11/12,FALSE,28
12,1112,23/11/12,TRUE,28
12,1112,30/11/12,FALSE,28
12,1112,7/12/12,FALSE,28
12,1112,14/12/12,FALSE,28
12,1112,21/12/12,FALSE,28
12,1112,28/12/12,TRUE,28
12,1112,4/1/13,FALSE,28
12,1112,11/1/13,FALSE,28
12,1112,18/1/13,FALSE,28
12,1112,25/1/13,FALSE,28
12,1112,1/2/13,FALSE,28
12,1112,8/2/13,TRUE,28
12,1112,15/2/13,FALSE,28
12,1112,22/2/13,FALSE,28
12,1112,1/3/13,FALSE,28
12,1112,8/3/13,FALSE,28
12,1112,15/3/13,FALSE,28
12,1112,22/3/13,FALSE,28
12,1112,29/3/13,FALSE,28
12,1112,5/4/13,FALSE,28
12,1112,12/4/13,FALSE,28
12,1112,19/4/13,FALSE,28
12,1112,26/4/13,FALSE,28
12,1112,3/5/13,FALSE,28
12,1112,10/5/13,FALSE,28
12,1112,17/5/13,FALSE,28
12,1112,24/5/13,FALSE,28
12,1112,31/5/13,FALSE,28
12,1112,7/6/13,FALSE,28
12,1112,14/6/13,FALSE,28
12,1112,21/6/13,FALSE,28
12,1112,28/6/13,FALSE,28
12,1112,5/7/13,FALSE,28
12,1112,12/7/13,FALSE,28
12,1112,19/7/13,FALSE,28
12,1112,26/7/13,FALSE,28
12,1113,2/11/12,FALSE,29
12,1113,9/11/12,FALSE,29
12,1113,16/11/12,FALSE,29
12,1113,23/11/12,TRUE,29
12,1113,30/11/12,FALSE,29
12,1113,7/12/12,FALSE,29
12,1113,14/12/12,FALSE,29
12,1113,21/12/12,FALSE,29
12,1113,28/12/12,TRUE,29
12,1113,4/1/13,FALSE,29
12,1113,11/1/13,FALSE,29
12,1113,18/1/13,FALSE,29
12,1113,25/1/13,FALSE,29
12,1113,1/2/13,FALSE,29
12,1113,8/2/13,TRUE,29
12,1113,15/2/13,FALSE,29
12,1113,22/2/13,FALSE,29
12,1113,1/3/13,FALSE,29
12,1113,8/3/13,FALSE,29
12,1113,15/3/13,FALSE,29
12,1113,22/3/13,FALSE,29
12,1113,29/3/13,FALSE,29
12,1113,5/4/13,FALSE,29
12,1113,12/4/13,FALSE,29
12,1113,19/4/13,FALSE,29
12,1113,26/4/13,FALSE,29
12,1113,3/5/13,FALSE,29
12,1113,10/5/13,FALSE,29
12,1113,17/5/13,FALSE,29
12,1113,24/5/13,FALSE,29
12,1113,31/5/13,FALSE,29
12,1113,7/6/13,FALSE,29
12,1113,14/6/13,FALSE,29
12,1113,21/6/13,FALSE,29
12,1113,28/6/13,FALSE,29
12,1113,5/7/13,FALSE,29
12,1113,12/7/13,FALSE,29
12,1113,19/7/13,FALSE,29
12,1113,26/7/13,FALSE,29
12,1114,2/11/12,FALSE,30
12,1114,9/11/12,FALSE,30
12,1114,16/11/12,FALSE,30
12,1114,23/11/12,TRUE,30
12,1114,30/11/12,FALSE,30
12,1114,7/12/12,FALSE,30
12,1114,14/12/12,FALSE,30
12,1114,21/12/12,FALSE,30
12,1114,28/12/12,TRUE,30
12,1114,4/1/13,FALSE,30
12,1114,11/1/13,FALSE,30
12,1114,18/1/13,FALSE,30
12,1114,25/1/13,FALSE,30
12,1114,1/2/13,FALSE,30
12,1114,8/2/13,TRUE,30
12,1114,15/2/13,FALSE,30
12,1114,22/2/13,FALSE,30
12,1114,1/3/13,FALSE,30
12,1114,8/3/13,FALSE,30
12,1114,15/3/13,FALSE,30
12,1114,22/3/13,FALSE,30
12,1114,29/3/13,FALSE,30
12,1114,5/4/13,FALSE,30
12,1114,12/4/13,FALSE,30
12,1114,19/4/13,FALSE,30
12,1114,26/4/13,FALSE,30
12,1114,3/5/13,FALSE,30
12,1114,10/5/13,FALSE,30
12,1114,17/5/13,FALSE,30
12,1114,24/5/13,FALSE,30
12,1114,31/5/13,FALSE,30
12,1114,7/6/13,FALSE,30
12,1114,14/6/13,FALSE,30
12,1114,21/6/13,FALSE,30
12,1114,28/6/13,FALSE,30
12,1114,5/7/13,FALSE,30
12,1114,12/7/13,FALSE,30
12,1114,19/7/13,FALSE,30
12,1114,26/7/13,FALSE,30
12,1115,2/11/12,FALSE,31
12,1115,9/11/12,FALSE,31
12,1115,16/11/12,FALSE,31
12,1115,23/11/12,TRUE,31
12,1115,30/11/12,FALSE,31
12,1115,7/12/12,FALSE,31
12,1115,14/12/12,FALSE,31
12,1115,21/12/12,FALSE,31
12,1115,28/12/12,TRUE,31
12,1115,4/1/13,FALSE,31
12,1115,11/1/13,FALSE,31
12,1115,18/1/13,FALSE,31
12,1115,25/1/13,FALSE,31
12,1115,1/2/13,FALSE,31
12,1115,8/2/13,TRUE,31
12,1115,15/2/13,FALSE,31
12,1115,22/2/13,FALSE,31
12,1115,1/3/13,FALSE,31
12,1115,8/3/13,FALSE,31
12,1115,15/3/13,FALSE,31
12,1115,22/3/13,FALSE,31
12,1115,29/3/13,FALSE,31
12,1115,5/4/13,FALSE,31
12,1115,12/4/13,FALSE,31
12,1115,19/4/13,FALSE,31
12,1115,26/4/13,FALSE,31
12,1115,3/5/13,FALSE,31
12,1115,10/5/13,FALSE,31
12,1115,17/5/13,FALSE,31
12,1115,24/5/13,FALSE,31
12,1115,31/5/13,FALSE,31
12,1115,7/6/13,FALSE,31
12,1115,14/6/13,FALSE,31
12,1115,21/6/13,FALSE,31
12,1115,28/6/13,FALSE,31
12,1115,5/7/13,FALSE,31
12,1115,12/7/13,FALSE,31
12,1115,19/7/13,FALSE,31
12,1115,26/7/13,FALSE,31
12,1116,2/11/12,FALSE,32
12,1116,9/11/12,FALSE,32
12,1116,16/11/12,FALSE,32
12,1116,23/11/12,TRUE,32
12,1116,30/11/12,FALSE,32
12,1116,7/12/12,FALSE,32
12,1116,14/12/12,FALSE,32
12,1116,21/12/12,FALSE,32
12,1116,28/12/12,TRUE,32
12,1116,4/1/13,FALSE,32
12,1116,11/1/13,FALSE,32
12,1116,18/1/13,FALSE,32
12,1116,25/1/13,FALSE,32
12,1116,1/2/13,FALSE,32
12,1116,8/2/13,TRUE,32
12,1116,15/2/13,FALSE,32
12,1116,22/2/13,FALSE,32
12,1116,1/3/13,FALSE,32
12,1116,8/3/13,FALSE,32
12,1116,15/3/13,FALSE,32
12,1116,22/3/13,FALSE,32
12,1116,29/3/13,FALSE,32
12,1116,5/4/13,FALSE,32
12,1116,12/4/13,FALSE,32
12,1116,19/4/13,FALSE,32
12,1116,26/4/13,FALSE,32
12,1116,3/5/13,FALSE,32
12,1116,10/5/13,FALSE,32
12,1116,17/5/13,FALSE,32
12,1116,24/5/13,FALSE,32
12,1116,31/5/13,FALSE,32
12,1116,7/6/13,FALSE,32
12,1116,14/6/13,FALSE,32
12,1116,21/6/13,FALSE,32
12,1116,28/6/13,FALSE,32
12,1116,5/7/13,FALSE,32
12,1116,12/7/13,FALSE,32
12,1116,19/7/13,FALSE,32
12,1116,26/7/13,FALSE,32
12,1117,2/11/12,FALSE,33
12,1117,9/11/12,FALSE,33
12,1117,16/11/12,FALSE,33
12,1117,23/11/12,TRUE,33
12,1117,30/11/12,FALSE,33
12,1117,7/12/12,FALSE,33
12,1117,14/12/12,FALSE,33
12,1117,21/12/12,FALSE,33
12,1117,28/12/12,TRUE,33
12,1117,4/1/13,FALSE,33
12,1117,11/1/13,FALSE,33
12,1117,18/1/13,FALSE,33
12,1117,25/1/13,FALSE,33
12,1117,1/2/13,FALSE,33
12,1117,8/2/13,TRUE,33
12,1117,15/2/13,FALSE,33
12,1117,22/2/13,FALSE,33
12,1117,1/3/13,FALSE,33
12,1117,8/3/13,FALSE,33
12,1117,15/3/13,FALSE,33
12,1117,22/3/13,FALSE,33
12,1117,29/3/13,FALSE,33
12,1117,5/4/13,FALSE,33
12,1117,12/4/13,FALSE,33
12,1117,19/4/13,FALSE,33
12,1117,26/4/13,FALSE,33
12,1117,3/5/13,FALSE,33
12,1117,10/5/13,FALSE,33
12,1117,17/5/13,FALSE,33
12,1117,24/5/13,FALSE,33
12,1117,31/5/13,FALSE,33
12,1117,7/6/13,FALSE,33
12,1117,14/6/13,FALSE,33
12,1117,21/6/13,FALSE,33
12,1117,28/6/13,FALSE,33
12,1117,5/7/13,FALSE,33
12,1117,12/7/13,FALSE,33
12,1117,19/7/13,FALSE,33
12,1117,26/7/13,FALSE,33
12,1118,2/11/12,FALSE,34
12,1118,9/11/12,FALSE,34
12,1118,16/11/12,FALSE,34
12,1118,23/11/12,TRUE,34
12,1118,30/11/12,FALSE,34
12,1118,7/12/12,FALSE,34
12,1118,14/12/12,FALSE,34
12,1118,21/12/12,FALSE,34
12,1118,28/12/12,TRUE,34
12,1118,4/1/13,FALSE,34
12,1118,11/1/13,FALSE,34
12,1118,18/1/13,FALSE,34
12,1118,25/1/13,FALSE,34
12,1118,1/2/13,FALSE,34
12,1118,8/2/13,TRUE,34
12,1118,15/2/13,FALSE,34
12,1118,22/2/13,FALSE,34
12,1118,1/3/13,FALSE,34
12,1118,8/3/13,FALSE,34
12,1118,15/3/13,FALSE,34
12,1118,22/3/13,FALSE,34
12,1118,29/3/13,FALSE,34
12,1118,5/4/13,FALSE,34
12,1118,12/4/13,FALSE,34
12,1118,19/4/13,FALSE,34
12,1118,26/4/13,FALSE,34
12,1118,3/5/13,FALSE,34
12,1118,10/5/13,FALSE,34
12,1118,17/5/13,FALSE,34
12,1118,24/5/13,FALSE,34
12,1118,31/5/13,FALSE,34
12,1118,7/6/13,FALSE,34
12,1118,14/6/13,FALSE,34
12,1118,21/6/13,FALSE,34
12,1118,28/6/13,FALSE,34
12,1118,5/7/13,FALSE,34
12,1118,12/7/13,FALSE,34
12,1118,19/7/13,FALSE,34
12,1118,26/7/13,FALSE,34
12,1119,2/11/12,FALSE,35
12,1119,9/11/12,FALSE,35
12,1119,16/11/12,FALSE,35
12,1119,23/11/12,TRUE,35
12,1119,30/11/12,FALSE,35
12,1119,7/12/12,FALSE,35
12,1119,14/12/12,FALSE,35
12,1119,21/12/12,FALSE,35
12,1119,28/12/12,TRUE,35
12,1119,4/1/13,FALSE,35
12,1119,11/1/13,FALSE,35
12,1119,18/1/13,FALSE,35
12,1119,25/1/13,FALSE,35
12,1119,1/2/13,FALSE,35
12,1119,8/2/13,TRUE,35
12,1119,15/2/13,FALSE,35
12,1119,22/2/13,FALSE,35
12,1119,1/3/13,FALSE,35
12,1119,8/3/13,FALSE,35
12,1119,15/3/13,FALSE,35
12,1119,22/3/13,FALSE,35
12,1119,29/3/13,FALSE,35
12,1119,5/4/13,FALSE,35
12,1119,12/4/13,FALSE,35
12,1119,19/4/13,FALSE,35
12,1119,26/4/13,FALSE,35
12,1119,3/5/13,FALSE,35
12,1119,10/5/13,FALSE,35
12,1119,17/5/13,FALSE,35
12,1119,24/5/13,FALSE,35
12,1119,31/5/13,FALSE,35
12,1119,7/6/13,FALSE,35
12,1119,14/6/13,FALSE,35
12,1119,21/6/13,FALSE,35
12,1119,28/6/13,FALSE,35
12,1119,5/7/13,FALSE,35
12,1119,12/7/13,FALSE,35
12,1119,19/7/13,FALSE,35
12,1119,26/7/13,FALSE,35
12,1120,2/11/12,FALSE,36
12,1120,9/11/12,FALSE,36
12,1120,16/11/12,FALSE,36
12,1120,23/11/12,TRUE,36
12,1120,30/11/12,FALSE,36
12,1120,7/12/12,FALSE,36
12,1120,14/12/12,FALSE,36
12,1120,21/12/12,FALSE,36
12,1120,28/12/12,TRUE,36
12,1120,4/1/13,FALSE,36
12,1120,11/1/13,FALSE,36
12,1120,18/1/13,FALSE,36
12,1120,25/1/13,FALSE,36
12,1120,1/2/13,FALSE,36
12,1120,8/2/13,TRUE,36
12,1120,15/2/13,FALSE,36
12,1120,22/2/13,FALSE,36
12,1120,1/3/13,FALSE,36
12,1120,8/3/13,FALSE,36
12,1120,15/3/13,FALSE,36
12,1120,22/3/13,FALSE,36
12,1120,29/3/13,FALSE,36
12,1120,5/4/13,FALSE,36
12,1120,12/4/13,FALSE,36
12,1120,19/4/13,FALSE,36
12,1120,26/4/13,FALSE,36
12,1120,3/5/13,FALSE,36
12,1120,10/5/13,FALSE,36
12,1120,17/5/13,FALSE,36
12,1120,24/5/13,FALSE,36
12,1120,31/5/13,FALSE,36
12,1120,7/6/13,FALSE,36
12,1120,14/6/13,FALSE,36
12,1120,21/6/13,FALSE,36
12,1120,28/6/13,FALSE,36
12,1120,5/7/13,FALSE,36
12,1120,12/7/13,FALSE,36
12,1120,19/7/13,FALSE,36
12,1120,26/7/13,FALSE,36
12,1122,2/11/12,FALSE,38
12,1122,9/11/12,FALSE,38
12,1122,16/11/12,FALSE,38
12,1122,23/11/12,TRUE,38
12,1122,30/11/12,FALSE,38
12,1122,7/12/12,FALSE,38
12,1122,14/12/12,FALSE,38
12,1122,21/12/12,FALSE,38
12,1122,28/12/12,TRUE,38
12,1122,4/1/13,FALSE,38
12,1122,11/1/13,FALSE,38
12,1122,18/1/13,FALSE,38
12,1122,25/1/13,FALSE,38
12,1122,1/2/13,FALSE,38
12,1122,8/2/13,TRUE,38
12,1122,15/2/13,FALSE,38
12,1122,22/2/13,FALSE,38
12,1122,1/3/13,FALSE,38
12,1122,8/3/13,FALSE,38
12,1122,15/3/13,FALSE,38
12,1122,22/3/13,FALSE,38
12,1122,29/3/13,FALSE,38
12,1122,5/4/13,FALSE,38
12,1122,12/4/13,FALSE,38
12,1122,19/4/13,FALSE,38
12,1122,26/4/13,FALSE,38
12,1122,3/5/13,FALSE,38
12,1122,10/5/13,FALSE,38
12,1122,17/5/13,FALSE,38
12,1122,24/5/13,FALSE,38
12,1122,31/5/13,FALSE,38
12,1122,7/6/13,FALSE,38
12,1122,14/6/13,FALSE,38
12,1122,21/6/13,FALSE,38
12,1122,28/6/13,FALSE,38
12,1122,5/7/13,FALSE,38
12,1122,12/7/13,FALSE,38
12,1122,19/7/13,FALSE,38
12,1122,26/7/13,FALSE,38
12,1124,2/11/12,FALSE,40
12,1124,9/11/12,FALSE,40
12,1124,16/11/12,FALSE,40
